Midpoint LowerLim UpperLim PD
17.9 17.8 18 0 0
18.1 18 18.2 0 0
18.3 18.2 18.4 0 0
18.5 18.4 18.6 0 0
18.7 18.6 18.8 0 0
18.9 18.8 19 0 0
19.1 19 19.2 0.000186289 1
19.3 19.2 19.4 0 0
19.5 19.4 19.6 0 0
19.7 19.6 19.8 0 0
19.9 19.8 20 0 0
20.1 20 20.2 0.000186289 1
20.3 20.2 20.4 0 0
20.5 20.4 20.6 0 0
20.7 20.6 20.8 0.000186289 1
20.9 20.8 21 0 0
21.1 21 21.2 0.000372578 2
21.3 21.2 21.4 0.000372578 2
21.5 21.4 21.6 0.00149031 8
21.7 21.6 21.8 0.000186289 1
21.9 21.8 22 0 0
22.1 22 22.2 0 0
22.3 22.2 22.4 0 0
22.5 22.4 22.6 0 0
22.7 22.6 22.8 0 0
22.9 22.8 23 0 0
23.1 23 23.2 0 0
23.3 23.2 23.4 0 0
23.5 23.4 23.6 0.000186289 1
23.7 23.6 23.8 0 0
23.9 23.8 24 0 0
24.1 24 24.2 0 0
24.3 24.2 24.4 0 0
24.5 24.4 24.6 0 0
24.7 24.6 24.8 0 0
24.9 24.8 25 0 0
25.1 25 25.2 0 0
25.3 25.2 25.4 0 0
25.5 25.4 25.6 0 0
25.7 25.6 25.8 0 0
25.9 25.8 26 0 0
26.1 26 26.2 0 0
26.3 26.2 26.4 0 0
26.5 26.4 26.6 0 0
26.7 26.6 26.8 0 0
26.9 26.8 27 0 0
27.1 27 27.2 0 0
27.3 27.2 27.4 0 0
27.5 27.4 27.6 0 0
27.7 27.6 27.8 0 0
27.9 27.8 28 0 0
28.1 28 28.2 0 0
28.3 28.2 28.4 0 0
28.5 28.4 28.6 0 0
28.7 28.6 28.8 0 0
28.9 28.8 29 0 0
29.1 29 29.2 0 0
29.3 29.2 29.4 0 0
29.5 29.4 29.6 0 0
29.7 29.6 29.8 0 0
29.9 29.8 30 0 0
30.1 30 30.2 0 0
30.3 30.2 30.4 0 0
30.5 30.4 30.6 0 0
30.7 30.6 30.8 0 0
30.9 30.8 31 0 0
31.1 31 31.2 0 0
31.3 31.2 31.4 0 0
31.5 31.4 31.6 0 0
31.7 31.6 31.8 0 0
31.9 31.8 32 0 0
32.1 32 32.2 0 0
32.3 32.2 32.4 0 0
32.5 32.4 32.6 0 0
32.7 32.6 32.8 0 0
32.9 32.8 33 0 0
33.1 33 33.2 0 0
33.3 33.2 33.4 0 0
33.5 33.4 33.6 0 0
33.7 33.6 33.8 0 0
33.9 33.8 34 0 0
34.1 34 34.2 0 0
34.3 34.2 34.4 0 0
34.5 34.4 34.6 0 0
34.7 34.6 34.8 0 0
34.9 34.8 35 0 0
35.1 35 35.2 0 0
35.3 35.2 35.4 0 0
35.5 35.4 35.6 0 0
35.7 35.6 35.8 0 0
35.9 35.8 36 0 0
36.1 36 36.2 0 0
36.3 36.2 36.4 0 0
36.5 36.4 36.6 0 0
36.7 36.6 36.8 0 0
36.9 36.8 37 0 0
37.1 37 37.2 0 0
37.3 37.2 37.4 0 0
37.5 37.4 37.6 0 0
37.7 37.6 37.8 0 0
37.9 37.8 38 0 0
38.1 38 38.2 0 0
38.3 38.2 38.4 0 0
38.5 38.4 38.6 0 0
38.7 38.6 38.8 0 0
38.9 38.8 39 0 0
39.1 39 39.2 0 0
39.3 39.2 39.4 0 0
39.5 39.4 39.6 0 0
39.7 39.6 39.8 0 0
39.9 39.8 40 0 0
40.1 40 40.2 0 0
40.3 40.2 40.4 0 0
40.5 40.4 40.6 0 0
40.7 40.6 40.8 0 0
40.9 40.8 41 0 0
41.1 41 41.2 0 0
41.3 41.2 41.4 0 0
41.5 41.4 41.6 0 0
41.7 41.6 41.8 0 0
41.9 41.8 42 0 0
42.1 42 42.2 0 0
42.3 42.2 42.4 0 0
42.5 42.4 42.6 0 0
42.7 42.6 42.8 0 0
42.9 42.8 43 0 0
43.1 43 43.2 0 0
43.3 43.2 43.4 0 0
43.5 43.4 43.6 0 0
43.7 43.6 43.8 0 0
43.9 43.8 44 0 0
44.1 44 44.2 0 0
44.3 44.2 44.4 0 0
44.5 44.4 44.6 0 0
44.7 44.6 44.8 0 0
44.9 44.8 45 0 0
45.1 45 45.2 0 0
45.3 45.2 45.4 0 0
45.5 45.4 45.6 0 0
45.7 45.6 45.8 0 0
45.9 45.8 46 0 0
46.1 46 46.2 0 0
46.3 46.2 46.4 0 0
46.5 46.4 46.6 0 0
46.7 46.6 46.8 0 0
46.9 46.8 47 0 0
47.1 47 47.2 0 0
47.3 47.2 47.4 0 0
47.5 47.4 47.6 0 0
47.7 47.6 47.8 0 0
47.9 47.8 48 0 0
48.1 48 48.2 0 0
48.3 48.2 48.4 0 0
48.5 48.4 48.6 0 0
48.7 48.6 48.8 0 0
48.9 48.8 49 0 0
49.1 49 49.2 0 0
49.3 49.2 49.4 0 0
49.5 49.4 49.6 0 0
49.7 49.6 49.8 0 0
49.9 49.8 50 0 0
50.1 50 50.2 0 0
